Year,Round,RaceName,DriverID,Lap,Stop,Time,Duration
2011,1,Australian Grand Prix,hamilton,36,2,17:59:29,23.199
2011,1,Australian Grand Prix,alguersuari,35,3,17:59:45,26.348
2011,1,Australian Grand Prix,petrov,36,2,17:59:47,25.683
2011,1,Australian Grand Prix,resta,36,2,18:00:48,24.332
2011,1,Australian Grand Prix,button,37,3,18:01:49,22.681
2011,1,Australian Grand Prix,sutil,37,2,18:02:15,23.871
2011,1,Australian Grand Prix,trulli,37,2,18:03:55,24.848
2011,1,Australian Grand Prix,ambrosio,38,2,18:06:53,26.446
2011,1,Australian Grand Prix,webber,41,3,18:07:37,26.23
2011,1,Australian Grand Prix,barrichello,40,4,18:08:03,26.309
2011,1,Australian Grand Prix,alonso,42,3,18:09:08,24.181
2011,1,Australian Grand Prix,massa,48,3,18:18:54,24.095
2011,2,Malaysian Grand Prix,sutil,3,1,16:09:07,31.694
2011,2,Malaysian Grand Prix,barrichello,3,1,16:10:04,32.978
2011,2,Malaysian Grand Prix,webber,10,1,16:21:21,22.572
2011,2,Malaysian Grand Prix,resta,11,1,16:23:16,22.773
2011,2,Malaysian Grand Prix,hamilton,12,1,16:24:40,22.552
2011,2,Malaysian Grand Prix,vettel,13,1,16:26:17,23.019
2011,2,Malaysian Grand Prix,heidfeld,13,1,16:26:28,23.9
2011,2,Malaysian Grand Prix,button,13,1,16:26:29,22.4
2011,2,Malaysian Grand Prix,massa,13,1,16:26:30,29.224
2011,2,Malaysian Grand Prix,trulli,13,1,16:27:03,25.516
2011,2,Malaysian Grand Prix,alonso,14,1,16:28:15,23.152
2011,2,Malaysian Grand Prix,michael_schumacher,14,1,16:28:34,22.576
2011,2,Malaysian Grand Prix,petrov,15,1,16:30:10,23.182
2011,2,Malaysian Grand Prix,buemi,15,1,16:30:23,23.28
2011,2,Malaysian Grand Prix,rosberg,15,1,16:30:37,24.967
2011,2,Malaysian Grand Prix,kovalainen,15,1,16:30:37,29.084
2011,2,Malaysian Grand Prix,alguersuari,16,1,16:32:25,23.584
2011,2,Malaysian Grand Prix,sutil,16,2,16:32:31,22.046
2011,2,Malaysian Grand Prix,kobayashi,17,1,16:33:53,23.28
2011,2,Malaysian Grand Prix,perez,17,1,16:34:14,23.597
2011,2,Malaysian Grand Prix,glock,17,1,16:34:28,24.617
2011,2,Malaysian Grand Prix,ambrosio,17,1,16:34:39,26.252
2011,2,Malaysian Grand Prix,liuzzi,17,1,16:34:56,27.815
2011,2,Malaysian Grand Prix,barrichello,17,2,16:35:41,24.502
2011,2,Malaysian Grand Prix,buemi,20,2,16:39:30,29.843
2011,2,Malaysian Grand Prix,webber,22,2,16:42:37,21.991
2011,2,Malaysian Grand Prix,button,23,2,16:44:11,22.471
2011,2,Malaysian Grand Prix,hamilton,24,2,16:45:48,22.611
2011,2,Malaysian Grand Prix,resta,24,2,16:46:20,22.419
2011,2,Malaysian Grand Prix,vettel,25,2,16:47:27,21.893
2011,2,Malaysian Grand Prix,alonso,26,2,16:49:19,23.894
2011,2,Malaysian Grand Prix,heidfeld,26,2,16:49:31,23.221
2011,2,Malaysian Grand Prix,massa,27,2,16:51:17,22.541
2011,2,Malaysian Grand Prix,petrov,27,2,16:51:25,22.68
2011,2,Malaysian Grand Prix,michael_schumacher,28,2,16:53:26,22.261
2011,2,Malaysian Grand Prix,rosberg,29,2,16:55:28,22.577
2011,2,Malaysian Grand Prix,webber,32,3,17:00:01,22.069
2011,2,Malaysian Grand Prix,alguersuari,32,2,17:00:55,22.888
2011,2,Malaysian Grand Prix,sutil,32,3,17:00:56,22.55
2011,2,Malaysian Grand Prix,buemi,32,3,17:01:03,27.439
2011,2,Malaysian Grand Prix,kovalainen,34,2,17:04:41,23.336
2011,2,Malaysian Grand Prix,glock,34,2,17:05:19,24.429
2011,2,Malaysian Grand Prix,ambrosio,35,2,17:07:20,24.416
2011,2,Malaysian Grand Prix,kobayashi,36,2,17:07:26,23.442
2011,2,Malaysian Grand Prix,hamilton,37,3,17:08:28,25.382
2011,2,Malaysian Grand Prix,resta,37,3,17:09:21,23.977
2011,2,Malaysian Grand Prix,button,38,3,17:10:13,22.483
2011,2,Malaysian Grand Prix,massa,38,3,17:10:28,22.893
2011,2,Malaysian Grand Prix,heidfeld,39,3,17:12:09,22.602
2011,2,Malaysian Grand Prix,liuzzi,38,2,17:13:32,26.554
2011,2,Malaysian Grand Prix,rosberg,40,3,17:15:05,22.526
2011,2,Malaysian Grand Prix,vettel,41,3,17:15:08,22.313
2011,2,Malaysian Grand Prix,alonso,41,3,17:15:25,23.812
2011,2,Malaysian Grand Prix,michael_schumacher,42,3,17:18:08,22.227
2011,2,Malaysian Grand Prix,webber,43,4,17:19:10,22.161
2011,2,Malaysian Grand Prix,petrov,44,3,17:21:08,28.694
2011,2,Malaysian Grand Prix,alonso,46,4,17:24:24,27.182
2011,2,Malaysian Grand Prix,liuzzi,44,3,17:25:07,38.823
2011,2,Malaysian Grand Prix,hamilton,52,4,17:34:48,22.466
2011,3,Chinese Grand Prix,alguersuari,9,1,15:19:36,22.419
2011,3,Chinese Grand Prix,liuzzi,9,1,15:20:00,14.16
2011,3,Chinese Grand Prix,michael_schumacher,10,1,15:21:12,20.522
2011,3,Chinese Grand Prix,webber,10,1,15:21:27,23.442
2011,3,Chinese Grand Prix,maldonado,10,1,15:21:35,23.16
2011,3,Chinese Grand Prix,resta,11,1,15:22:57,21.989
2011,3,Chinese Grand Prix,rosberg,12,1,15:24:32,20.771
2011,3,Chinese Grand Prix,buemi,12,1,15:24:56,22.01
2011,3,Chinese Grand Prix,button,14,1,15:27:59,23.779
2011,3,Chinese Grand Prix,vettel,14,1,15:28:00,21.995
2011,3,Chinese Grand Prix,kobayashi,14,1,15:28:17,21.855
2011,3,Chinese Grand Prix,massa,15,1,15:29:47,21.624
2011,3,Chinese Grand Prix,hamilton,15,1,15:29:49,20.878
2011,3,Chinese Grand Prix,sutil,15,1,15:30:01,20.989
2011,3,Chinese Grand Prix,alonso,16,1,15:31:34,22.524
2011,3,Chinese Grand Prix,perez,16,1,15:31:55,21.473
2011,3,Chinese Grand Prix,barrichello,16,1,15:32:01,21.709
2011,3,Chinese Grand Prix,buemi,16,2,15:32:19,24.722
2011,3,Chinese Grand Prix,glock,16,1,15:32:33,22.683
2011,3,Chinese Grand Prix,petrov,17,1,15:33:36,21.981
2011,3,Chinese Grand Prix,heidfeld,18,1,15:35:28,22.216
2011,3,Chinese Grand Prix,kovalainen,19,1,15:37:31,22.485
2011,3,Chinese Grand Prix,trulli,20,1,15:39:24,23.029
2011,3,Chinese Grand Prix,ambrosio,20,1,15:39:50,22.901
2011,3,Chinese Grand Prix,liuzzi,21,2,15:42:05,24.467
2011,3,Chinese Grand Prix,karthikeyan,23,1,15:45:28,26.049
2011,3,Chinese Grand Prix,button,24,2,15:45:35,20.758
2011,3,Chinese Grand Prix,rosberg,25,2,15:47:13,22.005
2011,3,Chinese Grand Prix,hamilton,25,2,15:47:20,20.533
2011,3,Chinese Grand Prix,webber,25,2,15:47:44,21.132
2011,3,Chinese Grand Prix,maldonado,25,2,15:48:09,22.062
2011,3,Chinese Grand Prix,michael_schumacher,26,2,15:49:15,21.964
2011,3,Chinese Grand Prix,glock,28,2,15:54:22,21.908
2011,3,Chinese Grand Prix,sutil,30,2,15:56:26,21.058
2011,3,Chinese Grand Prix,kobayashi,30,2,15:56:28,21.936
2011,3,Chinese Grand Prix,heidfeld,30,2,15:56:29,21.821
2011,3,Chinese Grand Prix,vettel,31,2,15:57:37,21.533
2011,3,Chinese Grand Prix,alonso,32,2,15:59:39,21.251
2011,3,Chinese Grand Prix,resta,32,2,15:59:51,21.218
2011,3,Chinese Grand Prix,massa,33,2,16:01:04,21.168
2011,3,Chinese Grand Prix,buemi,33,3,16:02:13,21.928
2011,3,Chinese Grand Prix,ambrosio,34,2,16:05:10,22.802
2011,3,Chinese Grand Prix,barrichello,35,2,16:05:24,21.481
2011,3,Chinese Grand Prix,perez,36,2,16:06:55,23.397
2011,3,Chinese Grand Prix,button,37,3,16:08:00,21.237
2011,3,Chinese Grand Prix,petrov,37,2,16:08:34,22.005
2011,3,Chinese Grand Prix,hamilton,38,3,16:09:38,20.567
2011,3,Chinese Grand Prix,rosberg,39,3,16:11:19,20.72
2011,3,Chinese Grand Prix,michael_schumacher,39,3,16:11:49,21.4
2011,3,Chinese Grand Prix,webber,40,3,16:13:29,21.091
2011,3,Chinese Grand Prix,glock,39,3,16:14:17,33.827
2011,3,Chinese Grand Prix,kovalainen,40,2,16:14:27,21.89
2011,3,Chinese Grand Prix,maldonado,40,3,16:14:36,27.62
2011,3,Chinese Grand Prix,trulli,42,2,16:18:14,22.26
2011,3,Chinese Grand Prix,liuzzi,45,3,16:25:39,23.499
2011,3,Chinese Grand Prix,sutil,47,3,16:26:24,28.708
2011,3,Chinese Grand Prix,perez,48,3,16:28:01,13.9
2011,3,Chinese Grand Prix,perez,50,4,16:31:39,28.845
2011,4,Turkish Grand Prix,perez,1,1,15:05:18,29.27
2011,4,Turkish Grand Prix,michael_schumacher,2,1,15:06:35,30.182
2011,4,Turkish Grand Prix,petrov,8,1,15:16:06,21.422
2011,4,Turkish Grand Prix,massa,9,1,15:17:37,22.022
2011,4,Turkish Grand Prix,hamilton,9,1,15:17:38,20.833
2011,4,Turkish Grand Prix,buemi,9,1,15:17:47,21.769
2011,4,Turkish Grand Prix,webber,10,1,15:19:04,21.05
2011,4,Turkish Grand Prix,alonso,10,1,15:19:05,21.308
2011,4,Turkish Grand Prix,rosberg,10,1,15:19:09,22.573
2011,4,Turkish Grand Prix,heidfeld,10,1,15:19:16,22.3
2011,4,Turkish Grand Prix,barrichello,10,1,15:19:20,22.717
2011,4,Turkish Grand Prix,sutil,10,1,15:19:22,21.649
2011,4,Turkish Grand Prix,vettel,11,1,15:20:32,20.623
2011,4,Turkish Grand Prix,resta,11,1,15:21:00,20.775
2011,4,Turkish Grand Prix,maldonado,11,1,15:21:09,23.881
2011,4,Turkish Grand Prix,button,13,1,15:23:57,21.368
2011,4,Turkish Grand Prix,kobayashi,13,1,15:24:09,21.82
2011,4,Turkish Grand Prix,alguersuari,13,1,15:24:25,22.713
2011,4,Turkish Grand Prix,trulli,13,1,15:24:28,23.066
2011,4,Turkish Grand Prix,michael_schumacher,14,2,15:26:02,20.907
2011,4,Turkish Grand Prix,karthikeyan,14,1,15:26:26,27.353
2011,4,Turkish Grand Prix,kovalainen,15,1,15:27:42,22.854
2011,4,Turkish Grand Prix,liuzzi,15,1,15:28:03,24.634
2011,4,Turkish Grand Prix,perez,16,2,15:29:30,22.895
2011,4,Turkish Grand Prix,ambrosio,16,1,15:29:37,22.779
2011,4,Turkish Grand Prix,liuzzi,16,2,15:30:57,56.611
2011,4,Turkish Grand Prix,petrov,19,2,15:33:42,21.323
2011,4,Turkish Grand Prix,hamilton,20,2,15:35:09,21.075
2011,4,Turkish Grand Prix,webber,21,2,15:36:27,20.421
2011,4,Turkish Grand Prix,rosberg,22,2,15:38:24,20.927
2011,4,Turkish Grand Prix,heidfeld,22,2,15:38:25,21.919
2011,4,Turkish Grand Prix,alonso,23,2,15:39:35,21.732
2011,4,Turkish Grand Prix,massa,23,2,15:39:58,21.322
2011,4,Turkish Grand Prix,buemi,23,2,15:40:07,22.128
2011,4,Turkish Grand Prix,kobayashi,23,2,15:40:15,23.455
2011,4,Turkish Grand Prix,barrichello,24,2,15:41:43,22.868
2011,4,Turkish Grand Prix,resta,24,2,15:41:50,20.93
2011,4,Turkish Grand Prix,vettel,25,2,15:42:31,20.112
2011,4,Turkish Grand Prix,sutil,25,2,15:43:21,21.084
2011,4,Turkish Grand Prix,maldonado,25,2,15:43:41,22.555
2011,4,Turkish Grand Prix,trulli,25,2,15:43:47,22.862
2011,4,Turkish Grand Prix,button,26,2,15:44:37,22.639
2011,4,Turkish Grand Prix,karthikeyan,27,2,15:47:59,24.962
2011,4,Turkish Grand Prix,alguersuari,29,2,15:49:46,21.826
2011,4,Turkish Grand Prix,michael_schumacher,30,3,15:51:13,20.379
2011,4,Turkish Grand Prix,kovalainen,31,2,15:53:27,21.633
2011,4,Turkish Grand Prix,resta,32,3,15:54:38,20.887
2011,4,Turkish Grand Prix,perez,32,3,15:54:42,22.365
2011,4,Turkish Grand Prix,rosberg,33,3,15:55:49,20.949
2011,4,Turkish Grand Prix,hamilton,34,3,15:57:04,35.688
2011,4,Turkish Grand Prix,ambrosio,33,2,15:57:20,24.837
2011,4,Turkish Grand Prix,petrov,34,3,15:57:21,21.838
2011,4,Turkish Grand Prix,massa,34,3,15:57:22,23.471
2011,4,Turkish Grand Prix,webber,35,3,15:58:20,20.843
2011,4,Turkish Grand Prix,alonso,36,3,15:59:49,21.702
2011,4,Turkish Grand Prix,heidfeld,36,3,16:00:31,20.872
2011,4,Turkish Grand Prix,liuzzi,35,3,16:02:57,25.125
2011,4,Turkish Grand Prix,kobayashi,38,3,16:03:58,22.456
2011,4,Turkish Grand Prix,button,39,3,16:05:05,21.417
2011,4,Turkish Grand Prix,alguersuari,39,3,16:05:31,21.986
2011,4,Turkish Grand Prix,vettel,40,3,16:05:46,20.385
2011,4,Turkish Grand Prix,trulli,39,3,16:06:10,22.219
2011,4,Turkish Grand Prix,buemi,40,3,16:06:48,22.032
2011,4,Turkish Grand Prix,barrichello,40,3,16:07:01,21.687
2011,4,Turkish Grand Prix,sutil,40,3,16:07:05,21.006
2011,4,Turkish Grand Prix,liuzzi,37,4,16:07:22,43.603
2011,4,Turkish Grand Prix,maldonado,41,3,16:09:04,21.827
2011,4,Turkish Grand Prix,perez,42,4,16:10:21,21.715
2011,4,Turkish Grand Prix,rosberg,44,4,16:12:55,20.308
2011,4,Turkish Grand Prix,resta,44,4,16:13:28,21.403
2011,4,Turkish Grand Prix,webber,45,4,16:13:49,22.087
2011,4,Turkish Grand Prix,petrov,45,4,16:14:37,21.662
2011,4,Turkish Grand Prix,michael_schumacher,45,4,16:14:46,20.597
2011,4,Turkish Grand Prix,alonso,46,4,16:15:17,21.379
2011,4,Turkish Grand Prix,maldonado,45,4,16:15:30,13.925
2011,4,Turkish Grand Prix,hamilton,46,4,16:15:51,22.041
2011,4,Turkish Grand Prix,heidfeld,46,4,16:16:10,21.884
2011,4,Turkish Grand Prix,massa,46,4,16:16:13,26.685
2011,4,Turkish Grand Prix,vettel,47,4,16:16:40,20.489
2011,4,Turkish Grand Prix,karthikeyan,45,3,16:17:26,24.474
2011,4,Turkish Grand Prix,kovalainen,53,3,16:28:36,23.114
2011,4,Turkish Grand Prix,alguersuari,55,4,16:30:31,21.931
2011,5,Spanish Grand Prix,kobayashi,1,1,14:05:11,24.871
2011,5,Spanish Grand Prix,perez,7,1,14:14:14,23.592
2011,5,Spanish Grand Prix,maldonado,8,1,14:15:48,22.689
2011,5,Spanish Grand Prix,vettel,9,1,14:16:54,20.253
2011,5,Spanish Grand Prix,buemi,9,1,14:17:17,20.818
2011,5,Spanish Grand Prix,alonso,10,1,14:18:23,20.567
2011,5,Spanish Grand Prix,webber,10,1,14:18:27,20.881
2011,5,Spanish Grand Prix,michael_schumacher,10,1,14:18:43,20.084
2011,5,Spanish Grand Prix,hamilton,11,1,14:19:57,19.761
2011,5,Spanish Grand Prix,petrov,11,1,14:20:14,21.856
2011,5,Spanish Grand Prix,rosberg,11,1,14:20:17,20.647
2011,5,Spanish Grand Prix,massa,11,1,14:20:19,20.8
2011,5,Spanish Grand Prix,alguersuari,11,1,14:20:28,20.741
2011,5,Spanish Grand Prix,barrichello,11,1,14:20:48,29.936
2011,5,Spanish Grand Prix,sutil,13,1,14:23:57,20.773
2011,5,Spanish Grand Prix,button,14,1,14:24:51,20.015
2011,5,Spanish Grand Prix,karthikeyan,14,1,14:25:56,24.843
2011,5,Spanish Grand Prix,resta,15,1,14:26:40,20.07
2011,5,Spanish Grand Prix,trulli,15,1,14:26:50,22.364
2011,5,Spanish Grand Prix,kovalainen,16,1,14:28:30,21.019
2011,5,Spanish Grand Prix,liuzzi,16,1,14:28:55,23.157
2011,5,Spanish Grand Prix,glock,16,1,14:29:00,22.744
2011,5,Spanish Grand Prix,ambrosio,17,1,14:30:41,23.176
2011,5,Spanish Grand Prix,vettel,18,2,14:30:44,19.887
2011,5,Spanish Grand Prix,alonso,19,2,14:32:13,20.238
2011,5,Spanish Grand Prix,webber,19,2,14:32:16,20.079
2011,5,Spanish Grand Prix,maldonado,20,2,14:34:36,24.821
2011,5,Spanish Grand Prix,massa,21,2,14:35:51,21.635
2011,5,Spanish Grand Prix,heidfeld,21,1,14:36:21,21.322
2011,5,Spanish Grand Prix,hamilton,23,2,14:38:08,20.235
2011,5,Spanish Grand Prix,barrichello,23,2,14:39:40,21.226
2011,5,Spanish Grand Prix,alguersuari,24,2,14:40:47,20.872
2011,5,Spanish Grand Prix,buemi,25,2,14:42:10,24.745
2011,5,Spanish Grand Prix,kobayashi,25,2,14:42:46,21.128
2011,5,Spanish Grand Prix,michael_schumacher,26,2,14:43:25,20.487
2011,5,Spanish Grand Prix,petrov,26,2,14:43:33,24.232
2011,5,Spanish Grand Prix,rosberg,27,2,14:45:01,19.534
2011,5,Spanish Grand Prix,alonso,29,3,14:47:26,20.738
2011,5,Spanish Grand Prix,webber,29,3,14:47:27,20.279
2011,5,Spanish Grand Prix,kovalainen,28,2,14:47:28,20.807
2011,5,Spanish Grand Prix,perez,29,2,14:48:40,21.143
2011,5,Spanish Grand Prix,trulli,29,2,14:48:41,21.723
2011,5,Spanish Grand Prix,karthikeyan,28,2,14:48:52,24.448
2011,5,Spanish Grand Prix,button,30,2,14:49:06,20.763
2011,5,Spanish Grand Prix,sutil,30,2,14:50:19,20.267
2011,5,Spanish Grand Prix,resta,32,2,14:53:02,20.126
2011,5,Spanish Grand Prix,vettel,34,3,14:54:42,20.426
2011,5,Spanish Grand Prix,hamilton,35,3,14:56:14,20.473
2011,5,Spanish Grand Prix,ambrosio,34,2,14:58:05,22.982
2011,5,Spanish Grand Prix,barrichello,35,3,14:58:09,20.65
2011,5,Spanish Grand Prix,massa,36,3,14:58:48,22.419
2011,5,Spanish Grand Prix,maldonado,36,3,14:59:14,21.574
2011,5,Spanish Grand Prix,heidfeld,36,2,14:59:22,21.953
2011,5,Spanish Grand Prix,alguersuari,36,3,14:59:25,21.019
2011,5,Spanish Grand Prix,alonso,39,4,15:02:54,20.38
2011,5,Spanish Grand Prix,glock,38,2,15:03:54,21.632
2011,5,Spanish Grand Prix,michael_schumacher,41,3,15:06:21,20.451
2011,5,Spanish Grand Prix,petrov,41,3,15:06:36,21.739
2011,5,Spanish Grand Prix,kovalainen,41,3,15:07:42,23.068
2011,5,Spanish Grand Prix,rosberg,42,3,15:07:53,20.395
2011,5,Spanish Grand Prix,buemi,42,3,15:08:31,20.819
2011,5,Spanish Grand Prix,trulli,43,3,15:10:27,23.001
2011,5,Spanish Grand Prix,kobayashi,44,3,15:11:40,20.5
2011,5,Spanish Grand Prix,webber,47,4,15:14:50,19.984
2011,5,Spanish Grand Prix,vettel,48,4,15:15:41,20.292
2011,5,Spanish Grand Prix,perez,47,3,15:16:00,21.829
2011,5,Spanish Grand Prix,button,48,3,15:16:10,20.107
2011,5,Spanish Grand Prix,hamilton,49,4,15:17:11,20.988
2011,5,Spanish Grand Prix,sutil,48,3,15:17:54,23.23
2011,5,Spanish Grand Prix,karthikeyan,47,3,15:19:38,24.298
2011,5,Spanish Grand Prix,heidfeld,50,3,15:20:32,20.796
2011,5,Spanish Grand Prix,alguersuari,50,4,15:21:09,23.143
2011,5,Spanish Grand Prix,ambrosio,49,3,15:21:44,21.708
2011,5,Spanish Grand Prix,resta,51,3,15:22:03,20.573
2011,5,Spanish Grand Prix,maldonado,53,4,15:25:26,22.077
2011,5,Spanish Grand Prix,glock,53,3,15:27:29,21.17
2011,5,Spanish Grand Prix,barrichello,54,4,15:27:32,20.637
2011,6,Monaco Grand Prix,michael_schumacher,12,1,14:19:30,35.084
2011,6,Monaco Grand Prix,button,15,1,14:22:57,25.28
2011,6,Monaco Grand Prix,rosberg,15,1,14:23:33,25.189
2011,6,Monaco Grand Prix,vettel,16,1,14:24:15,28.536
2011,6,Monaco Grand Prix,webber,16,1,14:24:32,37.735
2011,6,Monaco Grand Prix,alonso,17,1,14:25:41,25.352
2011,6,Monaco Grand Prix,kovalainen,19,1,14:29:21,26.477
2011,6,Monaco Grand Prix,resta,20,1,14:30:24,24.97
2011,6,Monaco Grand Prix,hamilton,22,1,14:33:00,31.445
2011,6,Monaco Grand Prix,glock,22,1,14:33:33,26.827
2011,6,Monaco Grand Prix,trulli,24,1,14:36:13,25.595
2011,6,Monaco Grand Prix,maldonado,25,1,14:37:09,26.468
2011,6,Monaco Grand Prix,massa,26,1,14:38:20,26.615
2011,6,Monaco Grand Prix,karthikeyan,25,1,14:38:46,28.325
2011,6,Monaco Grand Prix,resta,27,2,14:40:23,19.36
2011,6,Monaco Grand Prix,petrov,28,1,14:41:17,28.856
2011,6,Monaco Grand Prix,alguersuari,29,1,14:43:07,25.907
2011,6,Monaco Grand Prix,barrichello,32,1,14:46:47,25.921
2011,6,Monaco Grand Prix,button,33,2,14:46:57,26.421
2011,6,Monaco Grand Prix,resta,32,3,14:47:35,47.226
2011,6,Monaco Grand Prix,heidfeld,33,1,14:48:15,25.851
2011,6,Monaco Grand Prix,buemi,33,1,14:48:16,26.073
2011,6,Monaco Grand Prix,alonso,34,2,14:48:45,31.382
2011,6,Monaco Grand Prix,rosberg,33,2,14:48:50,25.31
2011,6,Monaco Grand Prix,liuzzi,32,1,14:49:02,28.298
2011,6,Monaco Grand Prix,ambrosio,33,1,14:49:39,27.577
2011,6,Monaco Grand Prix,kobayashi,34,1,14:49:49,28.642
2011,6,Monaco Grand Prix,sutil,34,1,14:49:51,25.037
2011,6,Monaco Grand Prix,karthikeyan,33,2,14:51:08,39.917
2011,6,Monaco Grand Prix,hamilton,43,2,15:03:45,19.347
2011,6,Monaco Grand Prix,trulli,46,2,15:09:08,26.065
2011,6,Monaco Grand Prix,button,48,3,15:09:55,24.67
2011,6,Monaco Grand Prix,hamilton,49,3,15:12:04,26.977
2011,6,Monaco Grand Prix,kovalainen,52,2,15:17:38,25.878
2011,6,Monaco Grand Prix,rosberg,53,3,15:18:33,25.116
2011,6,Monaco Grand Prix,maldonado,54,2,15:18:38,25.687
2011,6,Monaco Grand Prix,webber,55,2,15:19:56,26.269
2011,6,Monaco Grand Prix,alguersuari,56,2,15:22:30,27.55
2011,6,Monaco Grand Prix,buemi,62,2,15:30:24,25.045
2011,6,Monaco Grand Prix,ambrosio,63,2,15:33:21,26.464
2011,6,Monaco Grand Prix,sutil,68,2,15:37:52,27.879
2011,6,Monaco Grand Prix,barrichello,68,2,15:38:54,25.675
2011,6,Monaco Grand Prix,heidfeld,69,2,15:40:13,26.281
2011,7,Canadian Grand Prix,button,8,1,13:15:11,23.65
2011,7,Canadian Grand Prix,liuzzi,9,1,13:17:25,27.202
2011,7,Canadian Grand Prix,button,13,2,13:25:10,14.501
2011,7,Canadian Grand Prix,barrichello,15,1,13:28:31,23.305
2011,7,Canadian Grand Prix,sutil,16,1,13:30:09,24.052
2011,7,Canadian Grand Prix,alonso,17,1,13:31:21,23.893
2011,7,Canadian Grand Prix,rosberg,17,1,13:31:28,23.105
2011,7,Canadian Grand Prix,maldonado,17,1,13:31:45,23.571
2011,7,Canadian Grand Prix,buemi,17,1,13:31:50,23.949
2011,7,Canadian Grand Prix,ambrosio,17,1,13:32:07,24.143
2011,7,Canadian Grand Prix,michael_schumacher,18,1,13:33:04,24.472
2011,7,Canadian Grand Prix,alonso,19,2,13:34:54,26.348
2011,7,Canadian Grand Prix,button,19,3,13:35:02,23.868
2011,7,Canadian Grand Prix,rosberg,19,2,13:35:10,22.986
2011,7,Canadian Grand Prix,alguersuari,19,1,13:35:14,26.045
2011,7,Canadian Grand Prix,barrichello,19,2,13:35:21,25.066
2011,7,Canadian Grand Prix,kovalainen,19,1,13:35:26,44.037
2011,7,Canadian Grand Prix,trulli,19,1,13:35:28,51.684
2011,7,Canadian Grand Prix,maldonado,19,2,13:35:30,24.943
2011,7,Canadian Grand Prix,vettel,20,1,13:36:13,23.872
2011,7,Canadian Grand Prix,webber,20,1,13:36:40,29.546
2011,7,Canadian Grand Prix,buemi,20,2,13:37:27,24.649
2011,7,Canadian Grand Prix,massa,21,1,13:38:09,24.886
2011,7,Canadian Grand Prix,michael_schumacher,21,2,13:38:51,24.196
2011,7,Canadian Grand Prix,ambrosio,23,2,13:43:32,30.497
2011,7,Canadian Grand Prix,ambrosio,33,3,16:07:00,24.655
2011,7,Canadian Grand Prix,michael_schumacher,34,3,16:08:48,22.832
2011,7,Canadian Grand Prix,sutil,34,2,16:08:49,22.923
2011,7,Canadian Grand Prix,glock,34,1,16:08:50,24.425
2011,7,Canadian Grand Prix,barrichello,34,3,16:08:51,24.684
2011,7,Canadian Grand Prix,buemi,34,3,16:08:53,23.97
2011,7,Canadian Grand Prix,heidfeld,35,1,16:10:18,23.113
2011,7,Canadian Grand Prix,resta,35,1,16:10:20,22.479
2011,7,Canadian Grand Prix,button,35,4,16:10:22,23.589
2011,7,Canadian Grand Prix,rosa,35,1,16:10:23,30.288
2011,7,Canadian Grand Prix,alguersuari,35,2,16:10:26,24.863
2011,7,Canadian Grand Prix,maldonado,35,3,16:10:29,23.593
2011,7,Canadian Grand Prix,liuzzi,35,2,16:10:48,34.897
