Season,Position,Constructor_ID,Constructor_Name,Points,Wins,driverName
2001,13,jordan,Jordan,6,0,Heinz-Harald Frentzen
2001,14,bar,BAR,5,0,Olivier Panis
2001,15,prost,Prost,5,0,Jean Alesi
2001,16,jaguar,Jaguar,3,0,Pedro de la Rosa
2001,17,benetton,Benetton,2,0,Jenson Button
2001,18,arrows,Arrows,1,0,Jos Verstappen
2001,19,jordan,Jordan,0,0,Ricardo Zonta
2001,20,jaguar,Jaguar,0,0,Luciano Burti
2001,21,arrows,Arrows,0,0,Enrique Bernoldi
2001,22,minardi,Minardi,0,0,Tarso Marques
2001,23,minardi,Minardi,0,0,Fernando Alonso
2001,24,prost,Prost,0,0,Tomáš Enge
2001,25,prost,Prost,0,0,Gastón Mazzacane
2001,26,minardi,Minardi,0,0,Alex Yoong
2002,1,ferrari,Ferrari,144,11,Michael Schumacher
2002,2,ferrari,Ferrari,77,4,Rubens Barrichello
2002,3,williams,Williams,50,0,Juan Pablo Montoya
2002,4,williams,Williams,42,1,Ralf Schumacher
2002,5,mclaren,McLaren,41,1,David Coulthard
2002,6,mclaren,McLaren,24,0,Kimi Räikkönen
2002,7,renault,Renault,14,0,Jenson Button
2002,8,renault,Renault,9,0,Jarno Trulli
2002,9,jaguar,Jaguar,8,0,Eddie Irvine
2002,10,sauber,Sauber,7,0,Nick Heidfeld
2002,11,jordan,Jordan,7,0,Giancarlo Fisichella
2002,12,bar,BAR,4,0,Jacques Villeneuve
2002,13,sauber,Sauber,4,0,Felipe Massa
2002,14,bar,BAR,3,0,Olivier Panis
2002,15,jordan,Jordan,2,0,Takuma Sato
2002,16,minardi,Minardi,2,0,Mark Webber
2002,17,toyota,Toyota,2,0,Mika Salo
2002,18,arrows,Arrows,2,0,Heinz-Harald Frentzen
2002,19,toyota,Toyota,0,0,Allan McNish
2002,20,minardi,Minardi,0,0,Alex Yoong
2002,21,jaguar,Jaguar,0,0,Pedro de la Rosa
2002,22,arrows,Arrows,0,0,Enrique Bernoldi
2003,1,ferrari,Ferrari,93,6,Michael Schumacher
2003,2,mclaren,McLaren,91,1,Kimi Räikkönen
2003,3,williams,Williams,82,2,Juan Pablo Montoya
2003,4,ferrari,Ferrari,65,2,Rubens Barrichello
2003,5,williams,Williams,58,2,Ralf Schumacher
2003,6,renault,Renault,55,1,Fernando Alonso
2003,7,mclaren,McLaren,51,1,David Coulthard
2003,8,renault,Renault,33,0,Jarno Trulli
2003,9,bar,BAR,17,0,Jenson Button
2003,10,jaguar,Jaguar,17,0,Mark Webber
2003,11,sauber,Sauber,13,0,Heinz-Harald Frentzen
2003,12,jordan,Jordan,12,1,Giancarlo Fisichella
2003,13,toyota,Toyota,10,0,Cristiano da Matta
2003,14,sauber,Sauber,6,0,Nick Heidfeld
2003,15,toyota,Toyota,6,0,Olivier Panis
2003,16,bar,BAR,6,0,Jacques Villeneuve
2003,17,williams,Williams,4,0,Marc Gené
2003,18,bar,BAR,3,0,Takuma Sato
2003,19,jordan,Jordan,1,0,Ralph Firman
2003,20,minardi,Minardi,1,0,Justin Wilson
2003,21,jaguar,Jaguar,0,0,Antônio Pizzonia
2003,22,minardi,Minardi,0,0,Jos Verstappen
2003,23,minardi,Minardi,0,0,Nicolas Kiesa
2003,24,jordan,Jordan,0,0,Zsolt Baumgartner
2004,1,ferrari,Ferrari,148,13,Michael Schumacher
2004,2,ferrari,Ferrari,114,2,Rubens Barrichello
2004,3,bar,BAR,85,0,Jenson Button
2004,4,renault,Renault,59,0,Fernando Alonso
2004,5,williams,Williams,58,1,Juan Pablo Montoya
2004,6,renault,Renault,46,1,Jarno Trulli
2004,7,mclaren,McLaren,45,1,Kimi Räikkönen
2004,8,bar,BAR,34,0,Takuma Sato
2004,9,williams,Williams,24,0,Ralf Schumacher
2004,10,mclaren,McLaren,24,0,David Coulthard
2004,11,sauber,Sauber,22,0,Giancarlo Fisichella
2004,12,sauber,Sauber,12,0,Felipe Massa
2004,13,jaguar,Jaguar,7,0,Mark Webber
2004,14,toyota,Toyota,6,0,Olivier Panis
2004,15,williams,Williams,6,0,Antônio Pizzonia
2004,16,jaguar,Jaguar,3,0,Christian Klien
2004,17,toyota,Toyota,3,0,Cristiano da Matta
2004,18,jordan,Jordan,3,0,Nick Heidfeld
2004,19,jordan,Jordan,2,0,Timo Glock
2004,20,minardi,Minardi,1,0,Zsolt Baumgartner
2004,21,renault,Renault,0,0,Jacques Villeneuve
2004,22,toyota,Toyota,0,0,Ricardo Zonta
2004,23,williams,Williams,0,0,Marc Gené
2004,24,jordan,Jordan,0,0,Giorgio Pantano
2004,25,minardi,Minardi,0,0,Gianmaria Bruni
2005,1,renault,Renault,133,7,Fernando Alonso
2005,2,mclaren,McLaren,112,7,Kimi Räikkönen
2005,3,ferrari,Ferrari,62,1,Michael Schumacher
2005,4,mclaren,McLaren,60,3,Juan Pablo Montoya
2005,5,renault,Renault,58,1,Giancarlo Fisichella
2005,6,toyota,Toyota,45,0,Ralf Schumacher
2005,7,toyota,Toyota,43,0,Jarno Trulli
2005,8,ferrari,Ferrari,38,0,Rubens Barrichello
2005,9,bar,BAR,37,0,Jenson Button
2005,10,williams,Williams,36,0,Mark Webber
2005,11,williams,Williams,28,0,Nick Heidfeld
2005,12,red_bull,Red Bull,24,0,David Coulthard
2005,13,sauber,Sauber,11,0,Felipe Massa
2005,14,sauber,Sauber,9,0,Jacques Villeneuve
2005,15,red_bull,Red Bull,9,0,Christian Klien
2005,16,jordan,Jordan,7,0,Tiago Monteiro
2005,17,mclaren,McLaren,6,0,Alexander Wurz
2005,18,jordan,Jordan,5,0,Narain Karthikeyan
2005,19,minardi,Minardi,4,0,Christijan Albers
2005,20,mclaren,McLaren,4,0,Pedro de la Rosa
2005,21,minardi,Minardi,3,0,Patrick Friesacher
2005,22,williams,Williams,2,0,Antônio Pizzonia
2005,23,bar,BAR,1,0,Takuma Sato
2005,24,red_bull,Red Bull,1,0,Vitantonio Liuzzi
2005,25,minardi,Minardi,0,0,Robert Doornbos
2005,26,toyota,Toyota,0,0,Ricardo Zonta
2005,27,bar,BAR,0,0,Anthony Davidson
2006,1,renault,Renault,134,7,Fernando Alonso
2006,2,ferrari,Ferrari,121,7,Michael Schumacher
2006,3,ferrari,Ferrari,80,2,Felipe Massa
2006,4,renault,Renault,72,1,Giancarlo Fisichella
2006,5,mclaren,McLaren,65,0,Kimi Räikkönen
2006,6,honda,Honda,56,1,Jenson Button
2006,7,honda,Honda,30,0,Rubens Barrichello
2006,8,mclaren,McLaren,26,0,Juan Pablo Montoya
2006,9,bmw_sauber,BMW Sauber,23,0,Nick Heidfeld
2006,10,toyota,Toyota,20,0,Ralf Schumacher
2006,11,mclaren,McLaren,19,0,Pedro de la Rosa
2006,12,toyota,Toyota,15,0,Jarno Trulli
2006,13,red_bull,Red Bull,14,0,David Coulthard
2006,14,williams,Williams,7,0,Mark Webber
2006,15,bmw_sauber,BMW Sauber,7,0,Jacques Villeneuve
2006,16,bmw_sauber,BMW Sauber,6,0,Robert Kubica
2006,17,williams,Williams,4,0,Nico Rosberg
2006,18,red_bull,Red Bull,2,0,Christian Klien
2006,19,toro_rosso,Toro Rosso,1,0,Vitantonio Liuzzi
2006,20,toro_rosso,Toro Rosso,0,0,Scott Speed
2006,21,mf1,MF1,0,0,Tiago Monteiro
2006,22,mf1,MF1,0,0,Christijan Albers
2006,23,super_aguri,Super Aguri,0,0,Takuma Sato
2006,24,red_bull,Red Bull,0,0,Robert Doornbos
2006,25,super_aguri,Super Aguri,0,0,Yuji Ide
2006,26,super_aguri,Super Aguri,0,0,Sakon Yamamoto
2006,27,super_aguri,Super Aguri,0,0,Franck Montagny
2007,1,ferrari,Ferrari,110,6,Kimi Räikkönen
2007,2,mclaren,McLaren,109,4,Lewis Hamilton
2007,3,mclaren,McLaren,109,4,Fernando Alonso
2007,4,ferrari,Ferrari,94,3,Felipe Massa
2007,5,bmw_sauber,BMW Sauber,61,0,Nick Heidfeld
2007,6,bmw_sauber,BMW Sauber,39,0,Robert Kubica
2007,7,renault,Renault,30,0,Heikki Kovalainen
2007,8,renault,Renault,21,0,Giancarlo Fisichella
2007,9,williams,Williams,20,0,Nico Rosberg
2007,10,red_bull,Red Bull,14,0,David Coulthard
2007,11,williams,Williams,13,0,Alexander Wurz
2007,12,red_bull,Red Bull,10,0,Mark Webber
2007,13,toyota,Toyota,8,0,Jarno Trulli
2007,14,bmw_sauber,BMW Sauber,6,0,Sebastian Vettel
2007,15,honda,Honda,6,0,Jenson Button
2007,16,toyota,Toyota,5,0,Ralf Schumacher
2007,17,super_aguri,Super Aguri,4,0,Takuma Sato
2007,18,toro_rosso,Toro Rosso,3,0,Vitantonio Liuzzi
2007,19,spyker,Spyker,1,0,Adrian Sutil
2007,20,honda,Honda,0,0,Rubens Barrichello
2007,21,toro_rosso,Toro Rosso,0,0,Scott Speed
2007,22,williams,Williams,0,0,Kazuki Nakajima
2007,23,super_aguri,Super Aguri,0,0,Anthony Davidson
2007,24,spyker,Spyker,0,0,Sakon Yamamoto
2007,25,spyker,Spyker,0,0,Christijan Albers
2008,1,mclaren,McLaren,98,5,Lewis Hamilton
2008,2,ferrari,Ferrari,97,6,Felipe Massa
2008,3,ferrari,Ferrari,75,2,Kimi Räikkönen
2008,4,bmw_sauber,BMW Sauber,75,1,Robert Kubica
2008,5,renault,Renault,61,2,Fernando Alonso
2008,6,bmw_sauber,BMW Sauber,60,0,Nick Heidfeld
2008,7,mclaren,McLaren,53,1,Heikki Kovalainen
2008,8,toro_rosso,Toro Rosso,35,1,Sebastian Vettel
2008,9,toyota,Toyota,31,0,Jarno Trulli
2008,10,toyota,Toyota,25,0,Timo Glock
2008,11,red_bull,Red Bull,21,0,Mark Webber
2008,12,renault,Renault,19,0,Nelson Piquet Jr.
2008,13,williams,Williams,17,0,Nico Rosberg
2008,14,honda,Honda,11,0,Rubens Barrichello
2008,15,williams,Williams,9,0,Kazuki Nakajima
2008,16,red_bull,Red Bull,8,0,David Coulthard
2008,17,toro_rosso,Toro Rosso,4,0,Sébastien Bourdais
2008,18,honda,Honda,3,0,Jenson Button
2008,19,force_india,Force India,0,0,Giancarlo Fisichella
2008,20,force_india,Force India,0,0,Adrian Sutil
2008,21,super_aguri,Super Aguri,0,0,Takuma Sato
2008,22,super_aguri,Super Aguri,0,0,Anthony Davidson
2009,1,brawn,Brawn,95,6,Jenson Button
2009,2,red_bull,Red Bull,84,4,Sebastian Vettel
2009,3,brawn,Brawn,77,2,Rubens Barrichello
2009,4,red_bull,Red Bull,69.5,2,Mark Webber
2009,5,mclaren,McLaren,49,2,Lewis Hamilton
2009,6,ferrari,Ferrari,48,1,Kimi Räikkönen
2009,7,williams,Williams,34.5,0,Nico Rosberg
2009,8,toyota,Toyota,32.5,0,Jarno Trulli
2009,9,renault,Renault,26,0,Fernando Alonso
2009,10,toyota,Toyota,24,0,Timo Glock
2009,11,ferrari,Ferrari,22,0,Felipe Massa
2009,12,mclaren,McLaren,22,0,Heikki Kovalainen
2009,13,bmw_sauber,BMW Sauber,19,0,Nick Heidfeld
2009,14,bmw_sauber,BMW Sauber,17,0,Robert Kubica
2009,15,force_india,Force India,8,0,Giancarlo Fisichella
2009,16,toro_rosso,Toro Rosso,6,0,Sébastien Buemi
2009,17,force_india,Force India,5,0,Adrian Sutil
2009,18,toyota,Toyota,3,0,Kamui Kobayashi
2009,19,toro_rosso,Toro Rosso,2,0,Sébastien Bourdais
2009,20,williams,Williams,0,0,Kazuki Nakajima
2009,21,renault,Renault,0,0,Nelson Piquet Jr.
2009,22,force_india,Force India,0,0,Vitantonio Liuzzi
2009,23,renault,Renault,0,0,Romain Grosjean
2009,24,toro_rosso,Toro Rosso,0,0,Jaime Alguersuari
2009,25,ferrari,Ferrari,0,0,Luca Badoer
2010,1,red_bull,Red Bull,256,5,Sebastian Vettel
2010,2,ferrari,Ferrari,252,5,Fernando Alonso
2010,3,red_bull,Red Bull,242,4,Mark Webber
2010,4,mclaren,McLaren,240,3,Lewis Hamilton
2010,5,mclaren,McLaren,214,2,Jenson Button
2010,6,ferrari,Ferrari,144,0,Felipe Massa
2010,7,mercedes,Mercedes,142,0,Nico Rosberg
2010,8,renault,Renault,136,0,Robert Kubica
2010,9,mercedes,Mercedes,72,0,Michael Schumacher
2010,10,williams,Williams,47,0,Rubens Barrichello
2010,11,force_india,Force India,47,0,Adrian Sutil
2010,12,sauber,Sauber,32,0,Kamui Kobayashi
2010,13,renault,Renault,27,0,Vitaly Petrov
2010,14,williams,Williams,22,0,Nico Hülkenberg
2010,15,force_india,Force India,21,0,Vitantonio Liuzzi
2010,16,toro_rosso,Toro Rosso,8,0,Sébastien Buemi
2010,17,sauber,Sauber,6,0,Pedro de la Rosa
2010,18,sauber,Sauber,6,0,Nick Heidfeld
2010,19,toro_rosso,Toro Rosso,5,0,Jaime Alguersuari
2010,20,lotus_racing,Lotus,0,0,Heikki Kovalainen
2010,21,lotus_racing,Lotus,0,0,Jarno Trulli
2010,22,hrt,HRT,0,0,Karun Chandhok
2010,23,hrt,HRT,0,0,Bruno Senna
2010,24,virgin,Virgin,0,0,Lucas di Grassi
2010,25,virgin,Virgin,0,0,Timo Glock
2010,26,hrt,HRT,0,0,Sakon Yamamoto
2010,27,hrt,HRT,0,0,Christian Klien
2011,1,red_bull,Red Bull,392,11,Sebastian Vettel
2011,2,mclaren,McLaren,270,3,Jenson Button
2011,3,red_bull,Red Bull,258,1,Mark Webber
2011,4,ferrari,Ferrari,257,1,Fernando Alonso
2011,5,mclaren,McLaren,227,3,Lewis Hamilton
2011,6,ferrari,Ferrari,118,0,Felipe Massa
2011,7,mercedes,Mercedes,89,0,Nico Rosberg
2011,8,mercedes,Mercedes,76,0,Michael Schumacher
2011,9,force_india,Force India,42,0,Adrian Sutil
2011,10,renault,Renault,37,0,Vitaly Petrov
2011,11,renault,Renault,34,0,Nick Heidfeld
2011,12,sauber,Sauber,30,0,Kamui Kobayashi
2011,13,force_india,Force India,27,0,Paul di Resta
2011,14,toro_rosso,Toro Rosso,26,0,Jaime Alguersuari
2011,15,toro_rosso,Toro Rosso,15,0,Sébastien Buemi
2011,16,sauber,Sauber,14,0,Sergio Pérez
2011,17,williams,Williams,4,0,Rubens Barrichello
2011,18,renault,Renault,2,0,Bruno Senna
2011,19,williams,Williams,1,0,Pastor Maldonado
2011,20,sauber,Sauber,0,0,Pedro de la Rosa
2011,21,lotus_racing,Lotus,0,0,Jarno Trulli
2011,22,lotus_racing,Lotus,0,0,Heikki Kovalainen
2011,23,hrt,HRT,0,0,Vitantonio Liuzzi
2011,24,virgin,Virgin,0,0,Jérôme d'Ambrosio
2011,25,virgin,Virgin,0,0,Timo Glock
2011,26,hrt,HRT,0,0,Narain Karthikeyan
2011,27,hrt,HRT,0,0,Daniel Ricciardo
2011,28,lotus_racing,Lotus,0,0,Karun Chandhok
2012,1,red_bull,Red Bull,281,5,Sebastian Vettel
2012,2,ferrari,Ferrari,278,3,Fernando Alonso
2012,3,lotus_f1,Lotus F1,207,1,Kimi Räikkönen
2012,4,mclaren,McLaren,190,4,Lewis Hamilton
2012,5,mclaren,McLaren,188,3,Jenson Button
2012,6,red_bull,Red Bull,179,2,Mark Webber
2012,7,ferrari,Ferrari,122,0,Felipe Massa
2012,8,lotus_f1,Lotus F1,96,0,Romain Grosjean
2012,9,mercedes,Mercedes,93,1,Nico Rosberg
2012,10,sauber,Sauber,66,0,Sergio Pérez
2012,11,force_india,Force India,63,0,Nico Hülkenberg
2012,12,sauber,Sauber,60,0,Kamui Kobayashi
2012,13,mercedes,Mercedes,49,0,Michael Schumacher
2012,14,force_india,Force India,46,0,Paul di Resta
2012,15,williams,Williams,45,1,Pastor Maldonado
2012,16,williams,Williams,31,0,Bruno Senna
2012,17,toro_rosso,Toro Rosso,16,0,Jean-Éric Vergne
2012,18,toro_rosso,Toro Rosso,10,0,Daniel Ricciardo
2012,19,caterham,Caterham,0,0,Vitaly Petrov
2012,20,marussia,Marussia,0,0,Timo Glock
2012,21,marussia,Marussia,0,0,Charles Pic
2012,22,caterham,Caterham,0,0,Heikki Kovalainen
2012,23,lotus_f1,Lotus F1,0,0,Jérôme d'Ambrosio
2012,24,hrt,HRT,0,0,Narain Karthikeyan
2012,25,hrt,HRT,0,0,Pedro de la Rosa
2013,1,red_bull,Red Bull,397,13,Sebastian Vettel
2013,2,ferrari,Ferrari,242,2,Fernando Alonso
2013,3,red_bull,Red Bull,199,0,Mark Webber
2013,4,mercedes,Mercedes,189,1,Lewis Hamilton
2013,5,lotus_f1,Lotus F1,183,1,Kimi Räikkönen
2013,6,mercedes,Mercedes,171,2,Nico Rosberg
2013,7,lotus_f1,Lotus F1,132,0,Romain Grosjean
2013,8,ferrari,Ferrari,112,0,Felipe Massa
2013,9,mclaren,McLaren,73,0,Jenson Button
2013,10,sauber,Sauber,51,0,Nico Hülkenberg
2013,11,mclaren,McLaren,49,0,Sergio Pérez
2013,12,force_india,Force India,48,0,Paul di Resta
2013,13,force_india,Force India,29,0,Adrian Sutil
2013,14,toro_rosso,Toro Rosso,20,0,Daniel Ricciardo
2013,15,toro_rosso,Toro Rosso,13,0,Jean-Éric Vergne
2013,16,sauber,Sauber,6,0,Esteban Gutiérrez
2013,17,williams,Williams,4,0,Valtteri Bottas
2013,18,williams,Williams,1,0,Pastor Maldonado
2013,19,marussia,Marussia,0,0,Jules Bianchi
2013,20,caterham,Caterham,0,0,Charles Pic
2013,21,caterham,Caterham,0,0,Giedo van der Garde
2013,22,lotus_f1,Lotus F1,0,0,Heikki Kovalainen
2013,23,marussia,Marussia,0,0,Max Chilton
2014,1,mercedes,Mercedes,384,11,Lewis Hamilton
2014,2,mercedes,Mercedes,317,5,Nico Rosberg
2014,3,red_bull,Red Bull,238,3,Daniel Ricciardo
2014,4,williams,Williams,186,0,Valtteri Bottas
2014,5,red_bull,Red Bull,167,0,Sebastian Vettel
2014,6,ferrari,Ferrari,161,0,Fernando Alonso
2014,7,williams,Williams,134,0,Felipe Massa
2014,8,mclaren,McLaren,126,0,Jenson Button
2014,9,force_india,Force India,96,0,Nico Hülkenberg
2014,10,force_india,Force India,59,0,Sergio Pérez
2014,11,mclaren,McLaren,55,0,Kevin Magnussen
2014,12,ferrari,Ferrari,55,0,Kimi Räikkönen
2014,13,toro_rosso,Toro Rosso,22,0,Jean-Éric Vergne
2014,14,lotus_f1,Lotus F1,8,0,Romain Grosjean
2014,15,toro_rosso,Toro Rosso,8,0,Daniil Kvyat
2014,16,lotus_f1,Lotus F1,2,0,Pastor Maldonado
2014,17,marussia,Marussia,2,0,Jules Bianchi
2014,18,sauber,Sauber,0,0,Adrian Sutil
2014,19,caterham,Caterham,0,0,Marcus Ericsson
2014,20,sauber,Sauber,0,0,Esteban Gutiérrez
2014,21,marussia,Marussia,0,0,Max Chilton
2014,22,caterham,Caterham,0,0,Kamui Kobayashi
2014,23,caterham,Caterham,0,0,Will Stevens
2014,24,caterham,Caterham,0,0,André Lotterer
2015,1,mercedes,Mercedes,381,10,Lewis Hamilton
2015,2,mercedes,Mercedes,322,6,Nico Rosberg
2015,3,ferrari,Ferrari,278,3,Sebastian Vettel
2015,4,ferrari,Ferrari,150,0,Kimi Räikkönen
2015,5,williams,Williams,136,0,Valtteri Bottas
2015,6,williams,Williams,121,0,Felipe Massa
2015,7,red_bull,Red Bull,95,0,Daniil Kvyat
2015,8,red_bull,Red Bull,92,0,Daniel Ricciardo
2015,9,force_india,Force India,78,0,Sergio Pérez
2015,10,force_india,Force India,58,0,Nico Hülkenberg
2015,11,lotus_f1,Lotus F1,51,0,Romain Grosjean
2015,12,toro_rosso,Toro Rosso,49,0,Max Verstappen
2015,13,sauber,Sauber,27,0,Felipe Nasr
2015,14,lotus_f1,Lotus F1,27,0,Pastor Maldonado
2015,15,toro_rosso,Toro Rosso,18,0,Carlos Sainz
2015,16,mclaren,McLaren,16,0,Jenson Button
2015,17,mclaren,McLaren,11,0,Fernando Alonso
2015,18,sauber,Sauber,9,0,Marcus Ericsson
2015,19,manor,Manor Marussia,0,0,Roberto Merhi
2015,20,manor,Manor Marussia,0,0,Alexander Rossi
2015,21,manor,Manor Marussia,0,0,Will Stevens
2015,22,mclaren,McLaren,0,0,Kevin Magnussen
2016,1,mercedes,Mercedes,385,9,Nico Rosberg
2016,2,mercedes,Mercedes,380,10,Lewis Hamilton
2016,3,red_bull,Red Bull,256,1,Daniel Ricciardo
2016,4,ferrari,Ferrari,212,0,Sebastian Vettel
2016,5,toro_rosso,Toro Rosso,204,1,Max Verstappen
2016,6,ferrari,Ferrari,186,0,Kimi Räikkönen
2016,7,force_india,Force India,101,0,Sergio Pérez
2016,8,williams,Williams,85,0,Valtteri Bottas
2016,9,force_india,Force India,72,0,Nico Hülkenberg
2016,10,mclaren,McLaren,54,0,Fernando Alonso
2016,11,williams,Williams,53,0,Felipe Massa
2016,12,toro_rosso,Toro Rosso,46,0,Carlos Sainz
2016,13,haas,Haas F1 Team,29,0,Romain Grosjean
2016,14,red_bull,Red Bull,25,0,Daniil Kvyat
2016,15,mclaren,McLaren,21,0,Jenson Button
2016,16,renault,Renault,7,0,Kevin Magnussen
2016,17,sauber,Sauber,2,0,Felipe Nasr
2016,18,renault,Renault,1,0,Jolyon Palmer
2016,19,manor,Manor Marussia,1,0,Pascal Wehrlein
2016,20,mclaren,McLaren,1,0,Stoffel Vandoorne
2016,21,haas,Haas F1 Team,0,0,Esteban Gutiérrez
2016,22,sauber,Sauber,0,0,Marcus Ericsson
2016,23,manor,Manor Marussia,0,0,Esteban Ocon
2016,24,manor,Manor Marussia,0,0,Rio Haryanto
2017,1,mercedes,Mercedes,363,9,Lewis Hamilton
2017,2,ferrari,Ferrari,317,5,Sebastian Vettel
2017,3,mercedes,Mercedes,305,3,Valtteri Bottas
2017,4,ferrari,Ferrari,205,0,Kimi Räikkönen
2017,5,red_bull,Red Bull,200,1,Daniel Ricciardo
2017,6,red_bull,Red Bull,168,2,Max Verstappen
2017,7,force_india,Force India,100,0,Sergio Pérez
2017,8,force_india,Force India,87,0,Esteban Ocon
2017,9,toro_rosso,Toro Rosso,54,0,Carlos Sainz
2017,10,renault,Renault,43,0,Nico Hülkenberg
2017,11,williams,Williams,43,0,Felipe Massa
2017,12,williams,Williams,40,0,Lance Stroll
2017,13,haas,Haas F1 Team,28,0,Romain Grosjean
2017,14,haas,Haas F1 Team,19,0,Kevin Magnussen
2017,15,mclaren,McLaren,17,0,Fernando Alonso
2017,16,mclaren,McLaren,13,0,Stoffel Vandoorne
2017,17,renault,Renault,8,0,Jolyon Palmer
2017,18,sauber,Sauber,5,0,Pascal Wehrlein
2017,19,toro_rosso,Toro Rosso,5,0,Daniil Kvyat
2017,20,sauber,Sauber,0,0,Marcus Ericsson
2017,21,toro_rosso,Toro Rosso,0,0,Pierre Gasly
2017,22,sauber,Sauber,0,0,Antonio Giovinazzi
2017,23,toro_rosso,Toro Rosso,0,0,Brendon Hartley
2017,24,mclaren,McLaren,0,0,Jenson Button
2017,25,williams,Williams,0,0,Paul di Resta
2018,1,mercedes,Mercedes,408,11,Lewis Hamilton
2018,2,ferrari,Ferrari,320,5,Sebastian Vettel
2018,3,ferrari,Ferrari,251,1,Kimi Räikkönen
2018,4,red_bull,Red Bull,249,2,Max Verstappen
2018,5,mercedes,Mercedes,247,0,Valtteri Bottas
2018,6,red_bull,Red Bull,170,2,Daniel Ricciardo
2018,7,renault,Renault,69,0,Nico Hülkenberg
2018,8,force_india,Force India,62,0,Sergio Pérez
2018,9,haas,Haas F1 Team,56,0,Kevin Magnussen
2018,10,renault,Renault,53,0,Carlos Sainz
2018,11,mclaren,McLaren,50,0,Fernando Alonso
2018,12,force_india,Force India,49,0,Esteban Ocon
2018,13,sauber,Sauber,39,0,Charles Leclerc
2018,14,haas,Haas F1 Team,37,0,Romain Grosjean
2018,15,toro_rosso,Toro Rosso,29,0,Pierre Gasly
2018,16,mclaren,McLaren,12,0,Stoffel Vandoorne
2018,17,sauber,Sauber,9,0,Marcus Ericsson
2018,18,williams,Williams,6,0,Lance Stroll
2018,19,toro_rosso,Toro Rosso,4,0,Brendon Hartley
2018,20,williams,Williams,1,0,Sergey Sirotkin
2019,1,mercedes,Mercedes,413,11,Lewis Hamilton
2019,2,mercedes,Mercedes,326,4,Valtteri Bottas
2019,3,red_bull,Red Bull,278,3,Max Verstappen
2019,4,ferrari,Ferrari,264,2,Charles Leclerc
2019,5,ferrari,Ferrari,240,1,Sebastian Vettel
2019,6,mclaren,McLaren,96,0,Carlos Sainz
2019,7,red_bull,Red Bull,95,0,Pierre Gasly
2019,8,toro_rosso,Toro Rosso,92,0,Alexander Albon
2019,9,renault,Renault,54,0,Daniel Ricciardo
2019,10,racing_point,Racing Point,52,0,Sergio Pérez
2019,11,mclaren,McLaren,49,0,Lando Norris
2019,12,alfa,Alfa Romeo,43,0,Kimi Räikkönen
2019,13,toro_rosso,Toro Rosso,37,0,Daniil Kvyat
2019,14,renault,Renault,37,0,Nico Hülkenberg
2019,15,racing_point,Racing Point,21,0,Lance Stroll
2019,16,haas,Haas F1 Team,20,0,Kevin Magnussen
2019,17,alfa,Alfa Romeo,14,0,Antonio Giovinazzi
2019,18,haas,Haas F1 Team,8,0,Romain Grosjean
2019,19,williams,Williams,1,0,Robert Kubica
2019,20,williams,Williams,0,0,George Russell
2020,1,mercedes,Mercedes,347,11,Lewis Hamilton
2020,2,mercedes,Mercedes,223,2,Valtteri Bottas
2020,3,red_bull,Red Bull,214,2,Max Verstappen
2020,4,racing_point,Racing Point,125,1,Sergio Pérez
2020,5,renault,Renault,119,0,Daniel Ricciardo
2020,6,mclaren,McLaren,105,0,Carlos Sainz
2020,7,red_bull,Red Bull,105,0,Alexander Albon
