season,round,raceName,url,circuitName,locality,country,date,position,points,grid,laps,status,driverId,constructorName,weather_class,driverName,FinishCategory
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,19,0.0,23,17,Mechanical,bruno_senna,HRT,Sunny,Bruno Senna,No Points
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,20,0.0,19,16,Mechanical,glock,Marussia,Sunny,Timo Glock,No Points
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,21,0.0,17,13,Mechanical,petrov,Alpine F1 Team,Sunny,Vitaly Petrov,No Points
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,22,0.0,16,11,Mechanical,kobayashi,Sauber,Sunny,Kamui Kobayashi,No Points
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,23,0.0,22,2,Mechanical,grassi,Marussia,Sunny,Lucas di Grassi,No Points
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,24,0.0,24,1,Accident,chandhok,HRT,Sunny,Karun Chandhok,No Points
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,1,25.0,4,58,Finished,button,McLaren,Cloudy,Jenson Button,Podium
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,2,18.0,9,58,Finished,kubica,Alpine F1 Team,Cloudy,Robert Kubica,Podium
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,3,15.0,5,58,Finished,massa,Ferrari,Cloudy,Felipe Massa,Podium
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,4,12.0,3,58,Finished,alonso,Ferrari,Cloudy,Fernando Alonso,Points Finish
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,5,10.0,6,58,Finished,rosberg,Mercedes,Cloudy,Nico Rosberg,Points Finish
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,6,8.0,11,58,Finished,hamilton,McLaren,Cloudy,Lewis Hamilton,Points Finish
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,7,6.0,13,58,Finished,liuzzi,Aston Martin,Cloudy,Vitantonio Liuzzi,Points Finish
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,8,4.0,8,58,Finished,barrichello,Williams,Cloudy,Rubens Barrichello,Points Finish
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,9,2.0,2,58,Finished,webber,Red Bull,Cloudy,Mark Webber,Points Finish
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,10,1.0,7,58,Finished,michael_schumacher,Mercedes,Cloudy,Michael Schumacher,Points Finish
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,11,0.0,17,58,Finished,alguersuari,AlphaTauri,Cloudy,Jaime Alguersuari,No Points
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,12,0.0,14,58,Finished,rosa,Sauber,Cloudy,Pedro de la Rosa,No Points
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,13,0.0,19,56,Lapped,kovalainen,Caterham,Cloudy,Heikki Kovalainen,No Points
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,14,0.0,22,53,Lapped,chandhok,HRT,Cloudy,Karun Chandhok,No Points
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,15,0.0,23,41,Mechanical,glock,Marussia,Cloudy,Timo Glock,No Points
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,16,0.0,24,26,Mechanical,grassi,Marussia,Cloudy,Lucas di Grassi,No Points
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,17,0.0,1,25,Mechanical,vettel,Red Bull,Cloudy,Sebastian Vettel,No Points
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,18,0.0,10,9,Mechanical,sutil,Aston Martin,Cloudy,Adrian Sutil,No Points
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,19,0.0,18,9,Accident,petrov,Alpine F1 Team,Cloudy,Vitaly Petrov,No Points
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,20,0.0,21,4,Mechanical,bruno_senna,HRT,Cloudy,Bruno Senna,No Points
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,21,0.0,12,0,Accident,buemi,AlphaTauri,Cloudy,Sébastien Buemi,No Points
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,22,0.0,15,0,Accident,hulkenberg,Williams,Cloudy,Nico Hülkenberg,No Points
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,23,0.0,16,0,Accident,kobayashi,Sauber,Cloudy,Kamui Kobayashi,No Points
2010,2,Australian Grand Prix,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2010-03-28,24,0.0,20,0,Mechanical,trulli,Caterham,Cloudy,Jarno Trulli,No Points
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,1,25.0,3,56,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,Podium
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,2,18.0,1,56,Finished,webber,Red Bull,Sunny,Mark Webber,Podium
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,3,15.0,2,56,Finished,rosberg,Mercedes,Sunny,Nico Rosberg,Podium
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,4,12.0,6,56,Finished,kubica,Alpine F1 Team,Sunny,Robert Kubica,Points Finish
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,5,10.0,4,56,Finished,sutil,Aston Martin,Sunny,Adrian Sutil,Points Finish
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,6,8.0,20,56,Finished,hamilton,McLaren,Sunny,Lewis Hamilton,Points Finish
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,7,6.0,21,56,Finished,massa,Ferrari,Sunny,Felipe Massa,Points Finish
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,8,4.0,17,56,Finished,button,McLaren,Sunny,Jenson Button,Points Finish
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,9,2.0,14,56,Finished,alguersuari,AlphaTauri,Sunny,Jaime Alguersuari,Points Finish
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,10,1.0,5,56,Finished,hulkenberg,Williams,Sunny,Nico Hülkenberg,Points Finish
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,11,0.0,13,56,Finished,buemi,AlphaTauri,Sunny,Sébastien Buemi,No Points
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,12,0.0,7,55,Lapped,barrichello,Williams,Sunny,Rubens Barrichello,No Points
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,13,0.0,19,54,Mechanical,alonso,Ferrari,Sunny,Fernando Alonso,No Points
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,14,0.0,24,53,Lapped,grassi,Marussia,Sunny,Lucas di Grassi,No Points
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,15,0.0,22,53,Lapped,chandhok,HRT,Sunny,Karun Chandhok,No Points
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,16,0.0,23,52,Lapped,bruno_senna,HRT,Sunny,Bruno Senna,No Points
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,17,0.0,18,51,Lapped,trulli,Caterham,Sunny,Jarno Trulli,No Points
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,18,0.0,15,46,Lapped,kovalainen,Caterham,Sunny,Heikki Kovalainen,No Points
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,19,0.0,11,32,Mechanical,petrov,Alpine F1 Team,Sunny,Vitaly Petrov,No Points
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,20,0.0,10,12,Mechanical,liuzzi,Aston Martin,Sunny,Vitantonio Liuzzi,No Points
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,21,0.0,8,9,Mechanical,michael_schumacher,Mercedes,Sunny,Michael Schumacher,No Points
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,22,0.0,9,8,Mechanical,kobayashi,Sauber,Sunny,Kamui Kobayashi,No Points
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,23,0.0,16,2,Accident,glock,Marussia,Sunny,Timo Glock,No Points
2010,3,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2010-04-04,24,0.0,12,0,Mechanical,rosa,Sauber,Sunny,Pedro de la Rosa,No Points
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,1,25.0,5,56,Finished,button,McLaren,Cloudy,Jenson Button,Podium
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,2,18.0,6,56,Finished,hamilton,McLaren,Cloudy,Lewis Hamilton,Podium
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,3,15.0,4,56,Finished,rosberg,Mercedes,Cloudy,Nico Rosberg,Podium
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,4,12.0,3,56,Finished,alonso,Ferrari,Cloudy,Fernando Alonso,Points Finish
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,5,10.0,8,56,Finished,kubica,Alpine F1 Team,Cloudy,Robert Kubica,Points Finish
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,6,8.0,1,56,Finished,vettel,Red Bull,Cloudy,Sebastian Vettel,Points Finish
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,7,6.0,14,56,Finished,petrov,Alpine F1 Team,Cloudy,Vitaly Petrov,Points Finish
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,8,4.0,2,56,Finished,webber,Red Bull,Cloudy,Mark Webber,Points Finish
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,9,2.0,7,56,Finished,massa,Ferrari,Cloudy,Felipe Massa,Points Finish
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,10,1.0,9,56,Finished,michael_schumacher,Mercedes,Cloudy,Michael Schumacher,Points Finish
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,11,0.0,10,56,Finished,sutil,Aston Martin,Cloudy,Adrian Sutil,No Points
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,12,0.0,11,56,Finished,barrichello,Williams,Cloudy,Rubens Barrichello,No Points
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,13,0.0,12,56,Finished,alguersuari,AlphaTauri,Cloudy,Jaime Alguersuari,No Points
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,14,0.0,21,55,Lapped,kovalainen,Caterham,Cloudy,Heikki Kovalainen,No Points
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,15,0.0,16,55,Lapped,hulkenberg,Williams,Cloudy,Nico Hülkenberg,No Points
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,16,0.0,23,54,Lapped,bruno_senna,HRT,Cloudy,Bruno Senna,No Points
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,17,0.0,24,52,Lapped,chandhok,HRT,Cloudy,Karun Chandhok,No Points
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,18,0.0,20,26,Mechanical,trulli,Caterham,Cloudy,Jarno Trulli,No Points
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,19,0.0,22,8,Mechanical,grassi,Marussia,Cloudy,Lucas di Grassi,No Points
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,20,0.0,17,7,Mechanical,rosa,Sauber,Cloudy,Pedro de la Rosa,No Points
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,21,0.0,13,0,Accident,buemi,AlphaTauri,Cloudy,Sébastien Buemi,No Points
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,22,0.0,15,0,Accident,kobayashi,Sauber,Cloudy,Kamui Kobayashi,No Points
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,23,0.0,18,0,Accident,liuzzi,Aston Martin,Cloudy,Vitantonio Liuzzi,No Points
2010,4,Chinese Grand Prix,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2010-04-18,24,0.0,19,0,Mechanical,glock,Marussia,Cloudy,Timo Glock,No Points
2010,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2010-05-09,1,25.0,1,66,Finished,webber,Red Bull,Sunny,Mark Webber,Podium
2010,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2010-05-09,2,18.0,4,66,Finished,alonso,Ferrari,Sunny,Fernando Alonso,Podium
2010,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2010-05-09,3,15.0,2,66,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,Podium
2010,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2010-05-09,4,12.0,6,66,Finished,michael_schumacher,Mercedes,Sunny,Michael Schumacher,Points Finish
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1,10.0,4,57,Finished,alonso,Alpine F1 Team,Sunny,Fernando Alonso,Podium
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,2,8.0,1,57,Finished,michael_schumacher,Ferrari,Sunny,Michael Schumacher,Podium
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,3,6.0,22,57,Finished,raikkonen,McLaren,Sunny,Kimi Räikkönen,Podium
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,4,5.0,3,57,Finished,button,Mercedes,Sunny,Jenson Button,Points Finish
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,5,4.0,5,57,Finished,montoya,McLaren,Sunny,Juan Pablo Montoya,Points Finish
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,6,3.0,7,57,Finished,webber,Williams,Sunny,Mark Webber,Points Finish
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,7,2.0,12,57,Finished,rosberg,Williams,Sunny,Nico Rosberg,Points Finish
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,8,1.0,8,57,Finished,klien,Red Bull,Sunny,Christian Klien,Points Finish
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,9,0.0,2,57,Finished,massa,Ferrari,Sunny,Felipe Massa,Points Finish
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,10,0.0,13,57,Finished,coulthard,Red Bull,Sunny,David Coulthard,Points Finish
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,11,0.0,15,57,Finished,liuzzi,AlphaTauri,Sunny,Vitantonio Liuzzi,No Points
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,12,0.0,10,56,Lapped,heidfeld,Sauber,Sunny,Nick Heidfeld,No Points
